Tweet ID,Conversation ID,Depth,Username,Tweet,Date,Personal Attack?
4748,100752,2,karenamyatt,"@Steve_in_B_A @SethAbramson This bears analysis. Nixon wasn't indicted due to a DOJ policy which disfavors it. But it's not the law. This would be a test case, likely all the way to the US Supreme Court. Our national security is at risk. We have no choice.",12/8/18 22:11,neg
4749,100752,3,Snapdragon6141,@karenamyatt @Steve_in_B_A @SethAbramson Didn't it come out that Nixon WAS indicted under seal?,12/8/18 22:19,neg
4750,100752,4,karenamyatt,@VoteSnoopy2020 @Steve_in_B_A @SethAbramson Nixon was an unindicted co-conspirator.,12/8/18 22:28,neg
4751,100752,5,Steve_in_B_A,"@karenamyatt @SethAbramson I agree, but the DOJ is loathe to bring this to the Supreme Court, if it happens it gives the court a power over the Executive, which was unforseen, I truly believe that's why Nixon resigned, it would forever fill the Grey areas government does daily.",12/8/18 22:32,neg
4752,100752,6,karenamyatt,"@Steve_in_B_A @SethAbramson Resignation would be best result. Let him save face for himself and his cult following as well as the costs of national anguish  financial outlay for proceedings. Can't trust Senate GOP with impeachment. Judicial branch, like the press, is meant to be a check on executive power.",12/8/18 22:41,neg
4767,100753,1,bennyjamming,@RussianEmbassyC How are those sanctions treating you?,1/27/18 2:18,neg
4768,100753,2,shinobi22427722,"@benscottwheeler @RussianEmbassyC Wel very good sinds sanctions we make more money , even #us and that pussy land #canada buys gas in  #russia these days , you even pay in gold cause nobody whant's those $ anymore 🖕🖕",1/27/18 4:35,pos
4769,100753,3,bennyjamming,@shinobi22427722 @RussianEmbassyC You’re so out to lunch it’s embarrassing. US gets almost no oil from Russia compared to other nations. Global payments in dollars is only increasing. See rubles on there? Nope.  https://t.co/1e0pvd5oVg,1/27/18 10:57,neg
4770,100753,4,shinobi22427722,@benscottwheeler @RussianEmbassyC #Bloomberg  great try but no sigar 😂😂😂  👍👍,1/27/18 12:14,pos
4958,100754,1,elpgb,@kilimandege Just been reading some  of your tweets and all becomes clear. You obviously dislike Corbyn and anyone who follows him.,4/2/18 19:13,neg
4959,100754,2,kilimandege,@elpgb You have no idea what I like or dislike.But one thing is clear. You are too devious to answer a simple question.Quite tedious trying to talk to you.Goodbye.,4/2/18 19:17,pos
4960,100754,3,elpgb,@kilimandege Devious Ha ha.,4/2/18 19:42,neg
5051,100755,1,ChrisJZullo,@realDonaldTrump Donald Trump and Republicans budget is full of landmines for retirees. Their plan to privatize Medicare and Social Security would hurt tens of millions of seniors. They’re calling for cutting nearly a half trillion dollars from Medicare and Medicaid #ReasonsToVoteBlue,10/8/18 19:48,neg
5052,100755,2,ChrisJZullo,"@realDonaldTrump We need to be paying teachers a comfortable, living wage. No teacher should ever have to work two jobs to survive or worry about their students having the supplies they need to succeed. Teachers shape the character, caliber, and future of our children #ReasonsToVoteBlue",10/8/18 19:48,neg
5054,100755,3,ChrisJZullo,"@realDonaldTrump Problem with illegal immigration isn’t immigrants, it’s legal immigration system. Not illegal by choice. With 9 million mixed citizenship households, $7,000 process, 10 yr. wait and 60% from visa abuse; walls won’t solve problem. Fix the system, fix the problem #ReasonsToVoteBlue",10/8/18 19:50,neg
5055,100755,4,ChrisJZullo,@realDonaldTrump Republican repeal of Net Neutrality hurts us all. We deserve an open internet that is free. Same speed and access for all. Small business and schools will pay dearly. ISP’s may now decide what websites consumers can access because of their financial limitations #ReasonsToVoteBlue,10/8/18 19:50,neg
5056,100755,5,ChrisJZullo,@realDonaldTrump Why I #RESIST  Tax Scam Bill Net Neutrality Trade Wars Pre-Existing Conditions SCOTUS Russia March For Our Lives No Tolerance ICE Environment Paris Agreement Artic/Offshore Drilling CFPB Dodd Frank Medical Marijuana StandWithPP Iran Deal Military Parade Trans Ban MeToo Taxes,10/8/18 19:52,neg
5058,100755,6,BrendaP36393358,@ChrisJZullo @realDonaldTrump I do not support privatization of anything.  Lining the pockets of corporations disgusts me.,10/8/18 19:54,pos
5085,100756,1,LethalEducated,@SteveWestly Minimum wage jobs were never intended to support a family!,12/11/18 18:24,neg
5086,100756,2,StandUpToDonald,@LethalEducated @SteveWestly The point is that minimum wage has not moved much in 20+ years. It hasn't kept pace with inflation. Minimum wage had more buying power back then.,12/11/18 18:35,neg
5087,100756,3,FreedomHasValue,"@StandUpToDonald @kevdwill @LethalEducated @SteveWestly No, a low minimum wage translates to a flexible labor market. You can start as many businesses as you want and steal all the best employees with your high wages. Put your money where your big mouth is.",12/11/18 18:46,neg
5089,100756,4,FreedomHasValue,@StandUpToDonald @kevdwill @LethalEducated @SteveWestly Why aren't ppl who want a higher min wage starting their own businesses and paying higher wages? You tell me.,12/11/18 22:15,neg
5090,100756,5,StandUpToDonald,"@FreedomHasValue @kevdwill @LethalEducated @SteveWestly Maybe if the tax cuts were aimed at the middle class instead of billions to people who make over $1 million per year, people would do that.  If I make $1 million in 2018, should I get a $100,000 tax cut?  Or is that money better off going to a few people making $50k or less?",12/11/18 22:22,neg
5091,100756,6,FreedomHasValue,"@StandUpToDonald @kevdwill @LethalEducated @SteveWestly How long are liberals going keep beating that tired old argument to death? If you make 50k, you got a tax cut.   Why are you trying to change the subject? We're talking about the labor market and min wage, not tax cuts. Can you stay on point?",12/11/18 22:27,neg
5092,100756,7,StandUpToDonald,"@FreedomHasValue @kevdwill @LethalEducated @SteveWestly I am on subject. You asked why people aren't starting businesses. Our country wastes BILLIONS in tax relief to millionaires and billionaires EVERY YEAR.  Instead of $100k to a billionaire, I say $10k to 10 hard working 50k earners. Stimulate economy and create new business.",12/11/18 22:37,pos
5093,100756,8,FreedomHasValue,@StandUpToDonald @kevdwill @LethalEducated @SteveWestly LOL - so you can't start a business without a cash handout from govt? Now you're just embarrassing yourself.,12/12/18 2:27,neg
5094,100756,9,StandUpToDonald,"@FreedomHasValue @kevdwill @LethalEducated @SteveWestly  https://t.co/N5NCzzEiPs  Tripped up in your own double talk.  If the money belongs to the taxpayers, then how is the $10k a cash handout??????  That $50k person pays $11k in taxes in 2018.  They are simply keeping their own money. Right?  RIGHT?   See your quoted tweet genius.",12/12/18 10:00,neg
5095,100756,10,StandUpToDonald,@FreedomHasValue @kevdwill @LethalEducated @SteveWestly And since you won't address your double-talk tweets:  How is the government supposed to run if everyone keeps all their $?  Where do the tax dollars come from?  It's time the top earners pay a fair share instead of adding to their millions in tax breaks and adding to the deficit.,12/12/18 16:06,neg
5097,100756,11,StandUpToDonald,"@FreedomHasValue @kevdwill @LethalEducated @SteveWestly And I sure hope you are making over $200k per year.  Then I can at least understand you wanting to line your own pockets not caring about the long term impact like so many others.  But if you make less, you are brainwashed into believing trickle down economics.  IT DOESN'T WORK!",12/12/18 16:16,neg
5099,100757,1,PunchKickson,@BernieSanders 15 is too high in some areas. That will cause small businesses some real problems,12/14/18 18:32,neg
5100,100757,2,WesPDX86,@PunchKickson @BernieSanders If you can't afford to pay someone a living wage then you can't afford to be in business. No one is entitled to someone else's labor.,12/14/18 18:40,neg
5101,100757,3,PunchKickson,@WesPDX86 @BernieSanders In some areas 15 is way above the minimum wage. You cant just tell people to get over the fact they might get fired or go out of business because your arbitrary number is too high in their area. Not to mention it wont do shit for high inflation regions.,12/14/18 18:43,neg
5102,100757,4,DannyKnapp5,"@PunchKickson @BernieSanders It has nothing to do with the size of the business.  Small businesses are actually better off with a higher minimum wage in general, especially if the owner works in the business.",12/14/18 18:43,neg
5103,100757,5,NilesHardy,@DannyKnapp5 @BernieSanders So the government can determine a price that is reasonable for every job that exist? Does mowing a lawn or sweeping a floor really deserve a $15 dollars an hour rate?,12/14/18 18:46,neg
5104,100757,6,DannyKnapp5,@NilesHardy @BernieSanders Yes.,12/14/18 18:47,neg
5163,100758,1,Captain_Grumpy,@NNUBonnie Respiratory therapy; is that the one where they give you this plastic thing with a hose and plunger inside and tell you to blow on it?,4/2/18 19:09,neg
5164,100758,2,JefeAgui,"@Captain_Grumpy @NNUBonnie ""Take a deep breath. Hooold it. Exhale. Good. That'll be $7,600.""",4/3/18 0:08,neg
5165,100758,3,Captain_Grumpy,"@JefeAgui @NNUBonnie Thank you, doctor, i feel better already.",4/3/18 10:59,neg
5199,100759,1,JenniAgitator,"@MikeHersh And you wonder why we despise you lot and your movement and reject it wholesale? See above. Scapegoating immigrants and POC, dismissing our issues as “identity politics,” insisting we’re just too dumb to have cast an informed primary vote in 16. You’ll never get sick of winning",6/5/18 11:45,neg
5200,100759,2,MikeHersh,"@NastyJenni @Ikea_Monkey_89 @ARdubbs108 @Kittenman234 @DonnaMaineSmith @tato_kay @grandoftwo @chibbitycheee @JodyCoyote12 @EmilyEggbert @Westermanjt @Penny_J_Thomas @artislifeisart @GallivanScott @_illmakeyoumad @ElaineEguthrie1 @__Reenie__ @ProgDownTicket @liberalinohio @BorisEvilov @228Years @KenJones707 @DragonTat2 @brotherbeat @ziege19 @ukobserver @theminorchords @monsoon2112 @briebriejoy @NthingInPrtculr @OWS_ellie @deathandraven @katalin_pota @VictoriaMixon @Howdyhorde @10MinutesaDay4U @surfinbird161 @proviewsusa @Thedude67111 @mannersNJ @cscollard @cheseth @CocoaSwann @rswittwer @dooglives @SpaceCheef @shardillon @janeosanders @OldGringoAz @OurRevolution Petty insults, defeatism &amp; falsehoods. All hallmarks of the status quo apologist. In the real world, most Americans support #MedicareForAll #FightFor15 Too bad if you don’t.",6/5/18 11:48,pos
5201,100759,3,JenniAgitator,"@MikeHersh Mon anglais est beaucoup supérieur à votre français. Je suis sûr de cela. Mes connaissances, mon éducation et mon expérience dépassent de loin les vôtres. arrogant moche américain.",6/5/18 11:50,neg
5280,100760,1,electricfire89,"The same people who claim we ""can't afford"" universal healthcare or universal college are the same people okie dokie with CEOs of bankrupt companies being paid millions in bonuses and then claiming they ""can't afford"" to pay minimum wage workers severance packages.",12/17/18 16:12,neg
5281,100760,2,ChuckySchooms,"@electricfire89 Listen Becky, I know it looks bad but these CEO's keep our PAC coffers full. If you want me to represent you, pay up sweetheart! I link to my PAC below...  https://t.co/Opb3YSpSop",12/17/18 18:43,neg
5282,100760,3,electricfire89,@ChuckySchooms 😂😂😂,12/17/18 18:44,neg
5283,100761,1,TalbertSwan,"They’re against funding: feeding the poor, college assistance, universal healthcare, and education, but they hate Black and brown migrants enough to raise over $4 Million in 3 days.  They should take the money &amp; build a huge mirror so they can clearly see what bigotry looks like.  https://t.co/vdIC33XzDg",12/20/18 17:14,neg
5284,100761,2,iamjuneous,@TalbertSwan I am surprise the folks behind Gofundme have not taken this mess down.,12/20/18 17:25,neg
5285,100761,3,netbacker,"@iamjuneous @TalbertSwan They get a 3% commission, why’d they want to shut it down?",12/20/18 17:36,neg
5286,100761,4,iamjuneous,@netbacker @TalbertSwan That makes sense!,12/20/18 17:47,neg
5287,100762,1,BrandiNico,"White Jesus is a work of fiction. He is not a person, but a tool of White Supremacy, capitalism, and paternalism.",1/5/18 18:42,neg
5288,100762,2,MrLegacyJones,"@BrandiNico If Jesus is the Messiah, he cannot be european. He is prophesied to come through the line of Abraham and David (Jewish ancestry). If the Jesus you have been preached is white, you have been presented with a false savior typically accompanied with a false gospel.",1/5/18 21:44,neg
5289,100762,3,MrLegacyJones,@BrandiNico It also is important to note that the concept of white Jesus was actually perpetuated early on by Joseph Smith in 1844 and used as a justification against allowing black ministers and black pariticipation by Brigham Young in the Mormon church until 1978. That’s only 40 years ago.,1/6/18 0:41,neg
5290,100762,4,MrLegacyJones,"@BrandiNico From then on the image of white Jesus , was used by white supremacists to make white sacred and anything non white as evil. Thus justifying Jim Crow laws, lynchings, and the “white purity” preached by the Klan in their violence.",1/6/18 0:43,neg
5291,100763,1,schlocky5000,"@charliekirk11 If capitalism worked so well, why do we have 25% of the world's prison population (despite having only 5% of the overall population)?",1/8/18 18:42,neg
