tweetId,Personal_Attack
1028749041939742721,1
1031620667970650112,0
1028742855181795328,0
1034547449136861186,0
1032828886772592640,0
1025388993679175680,1
1040574763700248576,1
1053644597392482304,0
1027535995120562176,0
1031322160902619137,0
1031687872930295809,0
1029405396950237184,0
1022813175744479232,0
1030842333074518017,0
1052156662293962753,1
1034525086433374209,1
1027228463021924352,0
1033699732898676736,0
1035162976536252416,0
1034824087594577920,0
1027252526993891328,1
1027879328649027584,0
1035520961490108416,0
1032269104927916032,1
1031330473220431872,0
1028156701009235968,0
1033739218374352897,0
1031184354846928897,0
1026477967084584960,0
1033089388253782017,0
1026484421090832385,0
1033474346105356289,1
1028254227435593728,1
1034383649242796032,0
1044620715625009152,0
1034200921616470018,0
1027209052437315586,0
1029407274010374145,0
1033381081498701824,0
1029784525151367168,0
1032675475368431616,0
1031815891837759488,0
1034431087399854080,0
1034972528039604224,1
1047818295221600256,0
1034430586436415488,1
1026739086503997440,0
1044454983037374465,1
1053440708621881345,0
1048275721699950593,0
1027888507086356480,1
1062782954613673985,0
1029404227863371776,1
1035476982501392385,0
1035119492207136769,1
1034040395502690306,0
1026725717285863424,0
1035168079892934658,0
1030543621794263040,0
1034520447675781123,0
1029481951676325889,1
1033357674031865857,1
1032064321499607040,0
1045239723931787264,0
1030993498542141441,0
1028600384397500417,1
1034556726442377216,1
1034341307337072644,1
1057003887893213184,1
1030805232773722112,0
1030508133003739138,0
1028714295247470592,1
1029793142168580096,0
1029414462242074625,1
1029938008336814082,1
1033795017452781568,1
1040826805131915264,0
1028791113728098304,0
1035001799315320832,1
1032733618999910400,1
1035542099398217728,0
1029736824183222274,0
1034629326757486592,0
1034525439216312320,0
1033485286498418691,0
1047987398855065600,0
1035131512792838144,1
1027745313795309568,0
1048620613571678209,0
1028976922708123648,0
1055961229062213633,0
1034526188075663360,0
1030264522525818885,0
1034059973448355840,1
1034882914079723520,0
1034949000774991872,0
1028759353178898432,0
1033725421639139328,0
1031780199279386624,0
1031552609226764288,1
1034597627000541185,0
1032230161679364102,1
1027881322495270912,1
1054964197832953858,0
1025681016080551936,1
1033662833895108608,0
1045790159567048705,1
1026164342088192005,0
1026694092359647232,1
1032678506973552640,1
1035207328671432704,0
1046201146967093249,0
1032399240117538816,0
1026539250622316547,1
1027262621408550912,1
1034732388230807553,0
1053215143046328320,0
1030311506083303429,1
1033343268950564864,1
1027044281687715840,1
1034666030293872640,1
1025597715659599872,1
1029347289377189888,0
1027521720046026752,1
1025478588592738305,1
1032553866666029056,1
1034161227344355328,0
1048434970698629120,0
1034812730941861888,1
1035220790424334337,0
1034970289040371712,0
1027061282124517376,1
1030647065208995840,0
1035200729424842752,0
1054036844286042115,1
1059179972907200512,0
1032761238663700480,1
1056720412619522049,1
1028871646365536261,0
1055937531643129856,0
1039350826106585089,0
1061692516880338944,0
1032494711863500802,1
1030889131583434757,0
1028845195020914688,0
1025961145121890304,1
1034481280124178435,1
1056402746386141184,1
1025191073625395201,0
1035533130256535552,1
1033932167397531648,1
1035175610434211841,1
1028557382874320896,0
1031365734041964545,0
1029403704892514306,0
1030467854720819200,0
1032700416247689216,0
1026744654207672320,0
1029114639768932352,0
1034805109547515904,1
1033907943249469441,0
1032774128057507840,0
1028815408940425216,0
1061171039391096832,0
1031136832497627136,1
1034604395567230978,0
1047238285939171328,0
1031560035334320128,1
1036808648478130177,0
1034103014481711104,0
1033919916083216384,0
1027145518458318849,0
1037825017239752704,1
1033516879858606083,0
1034618500273397761,0
1046795139656634368,0
1027046852074594304,0
1053299067764248582,0
1033063058996908032,0
1030226183835795457,0
1031832141817110529,0
1028199604523880449,1
1031674980508094464,0
1034835960561713152,1
1035487956721643520,1
1034163142648111104,0
1045935885131210752,0
1053006775660699648,0
1031791456342528000,0
1031195126465523712,1
1033412558852644864,1
1031213437014167552,0
1044440460004126722,1
1026304590961156098,0
1027979160373878784,1
1032232411780866049,0
1035177160091160577,1
1034881443850272768,0
1026798920008196096,0
1032371056177115136,0
1029642176555376640,0
1025453099559907328,0
1029356867615698948,0
1040609634325749761,0
1030761475101605888,0
1056709310854651904,0
1031597767293054976,0
1035259825356189696,0
1029105371854647296,1
1048308061063057413,1
1049946549273415680,1
1031316392287580160,0
1031498889780707329,0
1032577730787913728,1
1032835148914589696,0
1052259840590995456,0
1034266909431218177,1
1032097136651972608,0
1033786017835245568,0
1056212133774536705,1
1028343159972147200,0
1033938011027853312,0
1028306498697318400,0
1035523603603832833,0
1033287866175115264,0
1029989286509068288,1
1030409807214399488,0
1033175740144119808,1
1034463890933833728,0
1035179405168005120,0
1029159129070362631,0
1031444954873122816,0
1034188808059854848,1
1035151894560366592,0
1035365161945767941,0
1030537571313569797,0
1034186702665834496,1
1032930056639836160,0
1028134754976243714,0
1031146213117239296,0
1028879755788144641,1
1035221329807585280,0
1026920402352787457,1
1028756599895027712,0
1033353941004824576,0
1030664444001611776,1
1030967579681153026,0
1032631442705133568,1
1033581900886097922,1
1035446872247336960,1
1031722686802612224,0
1040982855185321985,1
1030434909029130240,1
1031277653339332608,0
1029000001131827201,0
1025167397261664256,0
1025697412009091072,0
1026912404024815616,0
1027887736617881600,0
1030592720002314243,0
1028477416128147456,0
1034075224638205953,1
1027361750679728128,0
1028299141766688771,1
1050554844367355904,0
1051662056011771904,0
1035262120638722053,1
1031421220170940416,0
1031185265212186624,0
1035316608904962048,1
1039222776454737921,1
1058678465422077952,1
1034572989529042944,0
1033670431671283712,0
1045034593932496902,0
1031534045488984064,0
1034814442020556800,0
1040481208784891904,0
1033293895302430720,0
1025461917165469699,0
1031818467287203841,0
1034096164596006912,1
1052600592282112002,0
1029982899003682816,0
1056677911003103232,0
1028742416738799616,1
1032349117312393216,0
1034084511296966656,0
1054081451635998726,0
1054976884965027841,0
1032653010827018241,0
1063098992601587712,0
1025704303548280832,0
1034924680262688773,0
1033823812272369664,0
1040394709267566592,0
1036560681875791873,1
1035342376632545281,0
1031968312429883393,1
1033905819832725505,0
1026990268732583937,1
1026913140846587906,0
1029427156902965248,0
1046021703741186048,0
1029039729013125120,1
1033134366661193729,0
1026575693335937024,0
1039700452558946304,0
1031946547037122561,0
1034407368522706944,0
1054833225846218754,1
1054979736554876928,0
1033957144062771200,0
1033291585763598336,0
1034688282586689536,0
1029173627533443072,1
1029771244533628929,0
1034695267919056896,0
1033487919875534848,1
1040749078664032256,0
1035377645712801792,0
1058641520864256000,0
1034221759287844864,0
1050274367547076608,1
1052034295689306112,1
1034988342461509632,0
1027722604134768640,1
1027213589734678529,0
1031811503890911232,1
1030513880416636933,0
1031322445645537282,0
1035405141770420224,0
1028108700232372229,0
1027966313715642369,1
1027196266785267712,0
1027524639172558849,0
1026451808686940160,0
1028977285544796160,1
1034434780300042240,0
1029074387956326400,0
1028663030291292160,0
1032822702128738304,1
1050219993059725313,1
1052399142272753664,1
1032059142356185088,0
1032381472240369664,0
1034945680371081216,1
1025429274772353024,1
1035504588701528065,1
1027514592761499648,0
1055726702159060992,0
1035542924606332930,1
1033984436608462848,0
1029836345320124416,1
1033769502197071878,1
1035188928712781824,1
1055961837034971136,0
1032994274525106176,0
1033542752582205440,0
1034844173944410112,0
1027127511237287941,0
1028225897084723201,0
1028748172942659584,0
1031376398772973568,0
1031020836432629760,1
1035280641779224577,0
1034509174959484928,0
1026944930139254790,0
1061850161184354304,0
1032856803674140672,0
1026106889598394368,0
1035015499250393090,0
1035042481266716672,1
1033900361235410944,1
1035364703709450240,0
1032838380780961792,1
1025515764667887617,1
1045731506180816896,0
1031026622437023747,0
1028161397966790656,1
1033612774000218112,0
1031279277109432320,1
1030051487911530496,1
1027903986718924801,0
1026845150201479168,0
1033920905842491393,0
1027212135724593152,0
1034874297574215680,1
1028138403613876224,1
1040023635887620098,0
1035258610199216128,1
1030745121988333569,0
1032255077862584320,0
1035170693409918978,0
1026487177218334722,1
1028676847033171979,1
1031743047720026112,0
1034259243011121152,0
1028735091374272512,0
1034531378212294656,1
1034269462638354437,0
1049354725408301061,1
1035312558604017665,1
1032715874417954817,0
1033449751675527168,0
1029885125658587136,0
1032984164033867776,0
1027683639423844352,0
1028765194908917760,1
1026607900586860546,0
1028292722430492672,0
1034066704039649281,1
1029500668036431872,0
1027818389899800576,1
1032717665343864832,1
1035210020353392642,1
1051334448367751168,0
1060028917908615169,0
1032434471600095232,0
1029356887869927424,0
1029241089721548800,0
1025512618843357184,1
1022488749693784071,0
1026131977898876936,0
1029517617365704705,1
1027992325782470662,1
1026484661575409664,0
1028703969311375368,0
1027245357602729985,0
1029187921386110976,1
1034796145036460032,0
1051856608224047104,0
1033716072791396355,1
1034424024737230849,0
1034979729005338624,0
1035193271730024449,0
1027952475846991872,1
1031756267889586177,1
1032561078373441536,0
1026652819556888577,1
1028611896260395008,0
1033348691824967682,1
1034548230888083456,0
1026976392364351490,0
1030116868399411206,0
1033015436290543617,1
1030339163567140866,0
1030676604350029825,0
1034958857053843461,0
1029901193286483968,0
1031033062463811585,1
1032920375770972163,0
1034928808179257344,0
1049055290136645639,0
1034959622212337664,1
1032591357523709952,0
1033391183677083648,1
1030062575944433666,1
1034091955066687488,1
1054607177153839104,0
1033196880577130496,0
1025415205508014080,0
1034821900667695106,0
1026986768585842688,0
1035201980266885133,0
1027019174416134144,0
1027889083853537282,0
1035447666417840133,0
1027147699928412161,0
1052042159929450497,1
1026560628327149569,0
1031824525456035840,0
1029024840672587776,0
1034324630146699264,1
1053020589986906114,0
1029843588119781385,1
1027941733055705089,1
1030698880130678786,0
1052196850185498624,0
1034874476205367297,0
1030755954797760512,0
1031930272923578368,1
1029995262796808192,0
1049252166869897217,0
1033958520431865856,0
1032797060393852928,0
1050420663490473985,0
1030054396854448128,0
1028068162607239169,1
1029157863699226624,0
1054589401773174784,0
1050639740079243264,0
1035202353228603392,0
1034760776924495872,0
1029349583447568384,0
1034271019987595264,0
1035543359228661760,0
1035011895349207040,0
1035530182218510336,0
1034400152797306881,0
1033178418009894912,0
1040559034514984960,0
1028149411715534849,0
1051542096195203072,1
1028359152815546371,1
1027489699181543424,0
1028362368106016769,0
1033040650059558913,0
1035158851513933825,0
1035371732205359104,0
1034146695314063360,0
1031012841275437056,0
1034084348797042688,0
1050937274798497793,0
1032466035348189184,0
1039176948247941120,0
1034774735266226176,1
1053059942293299200,0
1032329307274858499,0
1025440727055183872,0
1048316425348284421,0
1034551006460166144,0
1055758174626762752,0
1030413201689792512,1
1034555180732375040,1
1033813623179812864,1
1032274836662321157,0
1025848996064108546,0
1028327949756289024,0
1028686133620813824,0
1034061724637454336,0
1031251152178962433,0
1028601639895224320,0
1025594985217961984,1
1062550351704977408,0
1035162747237888001,0
1030251101411409920,0
1051163689494155264,0
1033376188453081088,0
1033763653009502208,0
1032458140078546944,0
1034713100782632961,1
1030557633487491072,0
1033007911088398339,0
1057422052351606784,1
1028032505624944641,0
1031363763407138816,0
1028158136476213248,0
1055260644792881152,0
1034227696799244288,0
1030640934407553025,0
1026483929841369090,0
1035895409653243904,0
1051977484604977152,0
1035191016419209216,0
1029446899240038400,0
1036153116742373377,0
1034694072567513088,0
1032290442132434945,0
1034398457849634822,1
1035367440962789377,1
1035280841281290241,0
1030934636552015873,1
1035918708387061760,0
1056251734031548416,1
1036537877126103040,0
1035193382870691840,0
1051942383124959232,0
1058424074169344000,1
1036557864419110914,1
1033052198907928576,0
1026638106357841920,1
1027142648023408640,0
1031355646791348224,0
1033397606632906752,0
1034235874819690496,0
1047991921942167553,0
1059758593262710784,1
1026405274461106177,1
1027209567208435712,0
1035002171081859073,1
1032070228363169792,0
1029767174733348867,0
1036552664274939904,0
1029103754396745728,0
1046591159621935104,1
1028793585989111808,1
1060564415181922305,1
1050811280930603008,0
1030171702825639937,0
1033289927084130304,0
1051188226105503745,0
1036683093090992128,0
1032431615375491072,0
1028641134749216768,0
1035400072245268480,1
1048402847128281088,1
1035188173230329856,1
1034830162297114624,0
1034523490886418432,0
1025478310963425286,0
1027750869524078592,0
1034380995422810113,0
1033493157953134592,1
1033742925061083138,0
1034902602352394240,1
1033832747448582144,0
1034583147206213632,0
1034234647243304960,1
1026453672774049795,0
1029571294302486528,1
1028702727663247361,0
1025500176973094913,0
1050078543244419072,0
1053048337417547777,0
1037409281249882112,1
1027823083808272385,1
1034117662178201600,0
1032808398012788737,1
1026578308220313600,1
1034046569811591169,0
1028349590934904832,0
1046297180791812096,0
1027781765807529984,0
1053470632632111109,0
1028722354384457729,1
1056250514827026434,0
1046277768177217537,0
1035418597143629824,0
1029720242166149122,0
1034745213623914497,0
1025496090303287301,0
1054011473817714688,0
1033814344134356993,0
1024598571436466176,0
1031881180633870336,0
1028969894388350976,0
1059425704323043329,1
1055054832724295681,0
1028027543532855302,0
1034513786173054976,0
1028694978766073856,0
1025857268879900673,1
1027525776642584576,0
1030185000900222977,0
1035460585020944384,0
1029360691893813248,0
1030370236862799872,0
